,log_a,temperature,log_viscosity,a00,identifier,iupac_name,family,graph_id
419,-3.723560131628548,286.06,-6.311118998803035,7.720000000000001,CC(Br)CBr,"l,2-dibromopropane",battery solvents,100
420,-3.681687561615609,293.15,-6.4234789904496825,7.720000000000001,CC(Br)CBr,"1,2-dibromopropane",battery solvents,100
421,-3.6527228236265294,298.42,-6.506298192271512,7.720000000000001,CC(Br)CBr,"l,2-dibromopropane",battery solvents,100
422,-3.584204710336252,311.17,-6.687014612284238,7.720000000000001,CC(Br)CBr,"l,2-dibromopropane",battery solvents,100
423,-3.517405316987151,323.23,-6.838229216333527,7.720000000000001,CC(Br)CBr,"l,2-dibromopropane",battery solvents,100
424,-3.44899305003335,336.34,-6.993313167343784,7.720000000000001,CC(Br)CBr,"l,2-dibromopropane",battery solvents,100
425,-3.3792266156707838,349.61,-7.134655879174059,7.720000000000001,CC(Br)CBr,"l,2-dibromopropane",battery solvents,100
426,-3.315891963379988,362.28,-7.258732201806231,7.720000000000001,CC(Br)CBr,"l,2-dibromopropane",battery solvents,100
427,-3.263162235536127,374.33,-7.372970391496075,7.720000000000001,CC(Br)CBr,"l,2-dibromopropane",battery solvents,100
428,-3.203888590372004,386.86,-7.478684826817833,7.720000000000001,CC(Br)CBr,"l,2-dibromopropane",battery solvents,100
429,-3.1394794062667595,401.12,-7.598904456879409,7.720000000000001,CC(Br)CBr,"l,2-dibromopropane",battery solvents,100
430,-3.7800448549646655,273.15,-8.02249694958013,7.720000000000001,CC(C)(C)C,"2,2-Dimethylpropane",battery solvents,101
431,-4.136915947857334,298.15,-7.195437351433918,7.720000000000001,CC(C)(C)CC(C)(C)C,"2,2,4,4-tetramethylpentane",battery solvents,102
432,-4.262934764101621,293.15,-5.991464547107982,7.720000000000001,CC(C)(C)CO,Neopentyl alcohol,battery solvents,103
433,-3.765881857918483,288.15,-7.518401238030338,7.720000000000001,CC(C)(C)Cl,2-Chloro-2-methylpropane,battery solvents,104
434,-4.179058616780223,383.15,-6.032286541628237,7.720000000000001,CC(C)(C)c1ccc(O)cc1,P-tert-butylphenol,battery solvents,105
435,-4.65533191772569,358.1,-3.932736047025688,7.720000000000001,CC(C)(CO)COC(=O)C(C)(C)CO,hydroxypivalyl hydroxypivalate,battery solvents,106
436,-4.598871721658999,368.1,-4.365366193780774,7.720000000000001,CC(C)(CO)COC(=O)C(C)(C)CO,hydroxypivalyl hydroxypivalate,battery solvents,106
437,-3.764002389581657,288.15,-7.17041958845863,7.720000000000001,CC(C)(Cl)Cl,"2,2-Dichloropropane",battery solvents,107
438,-3.675808362612541,303.15,-7.387405285279678,7.720000000000001,CC(C)(Cl)Cl,"2,2-Dichloropropane",battery solvents,107
439,-3.985461074797004,298.15,-5.70779049605374,7.720000000000001,CC(C)(O)C(F)(F)F,Trifluoro-2-methyl propanol,battery solvents,108
440,-4.473224948897632,298.15,-6.571283042360924,7.720000000000001,CC(C)=CC(=O)C=C(C)C,phorone,battery solvents,109
441,-5.452906513743984,298.15,-4.422848629194137,7.720000000000001,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,Squalene,battery solvents,110
442,-4.742753463153624,293.15,-4.500810170663849,7.720000000000001,CC(C)=CCCC(C)CCO,Citronellol,battery solvents,111
443,-4.609391218851483,313.15,-5.234404040804384,7.720000000000001,CC(C)=CCCC(C)CCO,Citronellol,battery solvents,111
444,-3.8977309382370167,233.1,-7.986564940354067,7.720000000000001,CC(C)C,isobutane,battery solvents,112
445,-3.844597834252281,240.0,-8.111728083308073,7.720000000000001,CC(C)C,isobutane,battery solvents,112
446,-3.814239109392468,244.3,-8.111728083308073,7.720000000000001,CC(C)C,isobutane,battery solvents,112
447,-3.7363005938026017,255.4,-8.254828926948747,7.720000000000001,CC(C)C,isobutane,battery solvents,112
448,-3.682018216068191,263.15,-8.3432398842928,7.720000000000001,CC(C)C,Isobutane,battery solvents,112
449,-3.663610393268222,266.5,-8.377431249041079,7.720000000000001,CC(C)C,isobutane,battery solvents,112
450,-3.587141337100248,277.5,-8.468403027246806,7.720000000000001,CC(C)C,isobutane,battery solvents,112
451,-3.5158879212366765,288.8,-8.622553707074063,7.720000000000001,CC(C)C,isobutane,battery solvents,112
452,-3.448320037732844,299.9,-8.679712120914012,7.720000000000001,CC(C)C,isobutane,battery solvents,112
453,-3.376721346028208,311.0,-8.804875263868018,7.720000000000001,CC(C)C,isobutane,battery solvents,112
454,-4.426994481825059,276.84,-6.341873449468068,7.720000000000001,CC(C)C(=O)O,isobutyric acid,battery solvents,113
455,-4.270870167301246,302.48,-6.779362064213738,7.720000000000001,CC(C)C(=O)O,isobutyric acid,battery solvents,113
456,-4.196362499706916,315.68,-6.964325630470531,7.720000000000001,CC(C)C(=O)O,isobutyric acid,battery solvents,113
457,-4.1299967148533385,327.69,-7.117242503848861,7.720000000000001,CC(C)C(=O)O,isobutyric acid,battery solvents,113
458,-4.044043446311934,343.64,-7.302280447051967,7.720000000000001,CC(C)C(=O)O,isobutyric acid,battery solvents,113
459,-3.95577610710346,361.21,-7.487573774235079,7.720000000000001,CC(C)C(=O)O,isobutyric acid,battery solvents,113
460,-3.898930912388109,372.09,-7.602904462212756,7.720000000000001,CC(C)C(=O)O,isobutyric acid,battery solvents,113
461,-3.8502961138445833,382.93,-7.706262975199909,7.720000000000001,CC(C)C(=O)O,isobutyric acid,battery solvents,113
462,-3.7976965919876062,394.12,-7.806697372521679,7.720000000000001,CC(C)C(=O)O,isobutyric acid,battery solvents,113
463,-3.945016259325161,293.15,-7.454208080391279,7.720000000000001,CC(C)C(C)(C)C,"2,2,3-Trimethylbutane",battery solvents,114
464,-3.9148971511985584,298.15,-7.505592279737757,7.720000000000001,CC(C)C(C)(C)C,"2,2,3-trimethylbutane",battery solvents,114
465,-3.9514827783747273,273.15,-7.610952795395584,7.720000000000001,CC(C)C(C)C,diisopropyl,battery solvents,115
466,-3.862144918374292,288.15,-7.801795401921472,7.720000000000001,CC(C)C(C)C,diisopropyl,battery solvents,115
467,-3.8288547975316254,293.15,-7.86226722367649,7.720000000000001,CC(C)C(C)C,diisopropyl,battery solvents,115
468,-4.227657665549887,298.15,-5.652139241504362,7.720000000000001,CC(C)C(C)O,3-Methyl-2-butanol,battery solvents,116
469,-4.1765362619666,273.1,-6.991136887921188,7.720000000000001,CC(C)C1CCCC1,isopropylcyclopentane,battery solvents,117
470,-4.058379505529315,293.1,-7.250245587928913,7.720000000000001,CC(C)C1CCCC1,isopropylcyclopentane,battery solvents,117
471,-4.027342503152599,298.15,-7.338538195074591,7.720000000000001,CC(C)C1CCCC1,Isopropylcyclopentane,battery solvents,117
472,-3.936150135971383,313.1,-7.487573774235079,7.720000000000001,CC(C)C1CCCC1,isopropylcyclopentane,battery solvents,117
473,-4.1417753366439145,298.15,-6.927957986299656,7.720000000000001,CC(C)C1CCCCC1,Isopropylcyclohexane,battery solvents,118
474,-3.8571666810648058,301.35,-7.527280319671468,7.720000000000001,CC(C)C=O,Isobutyraldehyde,battery solvents,119
475,-3.797742716413961,273.49,-7.106206217705975,7.720000000000001,CC(C)CBr,isobutyl bromide,battery solvents,120
476,-3.755455726696941,280.55,-7.202126339584715,7.720000000000001,CC(C)CBr,isobutyl bromide,battery solvents,120
477,-3.700345829769282,289.23,-7.309726497836046,7.720000000000001,CC(C)CBr,isobutyl bromide,battery solvents,120
478,-3.654596233447721,296.86,-7.400413598792679,7.720000000000001,CC(C)CBr,isobutyl bromide,battery solvents,120
479,-3.65480173134574,297.15,-7.402051600796917,7.720000000000001,CC(C)CBr,1-Bromo-2-methyl propane,battery solvents,120
480,-3.607049552735037,305.32,-7.494742263713691,7.720000000000001,CC(C)CBr,isobutyl bromide,battery solvents,120
481,-3.563748570703957,313.49,-7.5810998322459024,7.720000000000001,CC(C)CBr,isobutyl bromide,battery solvents,120
482,-3.516907284345803,321.54,-7.66277786326017,7.720000000000001,CC(C)CBr,isobutyl bromide,battery solvents,120
483,-3.474161411187358,329.29,-7.74016452687559,7.720000000000001,CC(C)CBr,isobutyl bromide,battery solvents,120
484,-3.434174142490707,337.32,-7.814095680003124,7.720000000000001,CC(C)CBr,isobutyl bromide,battery solvents,120
485,-3.3876614241811667,345.72,-7.893932138320459,7.720000000000001,CC(C)CBr,isobutyl bromide,battery solvents,120
486,-3.348952629097436,353.33,-7.9633080781898,7.720000000000001,CC(C)CBr,isobutyl bromide,battery solvents,120
487,-3.309947299421702,361.08,-8.037858234741618,7.720000000000001,CC(C)CBr,isobutyl bromide,battery solvents,120
488,-4.388826174908858,294.2611111,-7.017570144989343,7.720000000000001,CC(C)CC(=O)CC(C)C,Diisobutyl ketone,battery solvents,121
489,-4.358532378882798,298.15,-7.082108666126914,7.720000000000001,CC(C)CC(=O)CC(C)C,"2,6-Dimethyl-4-heptanone",battery solvents,121
490,-4.4650555525453735,288.15,-5.903087436490569,7.720000000000001,CC(C)CC(=O)O,3-Methylbutanoic acid,battery solvents,122
491,-4.405370269525607,298.15,-6.214608098422191,7.720000000000001,CC(C)CC(=O)O,isovaleric acid,battery solvents,122
492,-3.973755902622648,293.1,-7.621105166859602,7.720000000000001,CC(C)CC(C)C,"2,4-dimethylpentane",battery solvents,123
493,-3.97434728572352,293.15,-7.926632599631393,7.720000000000001,CC(C)CC(C)C,"2,4-Dimethylpentane",battery solvents,123
494,-3.813555197794885,322.15,-7.927800475238521,7.720000000000001,CC(C)CC(C)C,"2,4-dimethylpentane",battery solvents,123
495,-4.16058447126501,298.15,-7.600902459542082,7.720000000000001,CC(C)CC1CCCC1,Isobutylcyclopentane,battery solvents,125
496,-4.017816444107075,293.15,-7.4524824544238095,7.720000000000001,CC(C)CC=O,3-methylbutanal,battery solvents,126
497,-3.988644408403072,298.15,-7.542633551418106,7.720000000000001,CC(C)CC=O,Isovaleraldehyde,battery solvents,126
498,-4.123752558435677,293.15,-6.927957986299656,7.720000000000001,CC(C)CCC#N,4-Methylpentanenitrile,battery solvents,127
499,-4.066229690522377,303.15,-7.078543599962418,7.720000000000001,CC(C)CCC#N,4-Methylpentanenitrile,battery solvents,127
500,-4.242289543799314,273.1,-7.902007552326004,7.720000000000001,CC(C)CCC(C)C,"2,5-dimethylhexane",battery solvents,128
501,-4.120151088099066,293.1,-8.111728083308073,7.720000000000001,CC(C)CCC(C)C,"2,5-dimethylhexane",battery solvents,128
502,-3.991376900036016,313.1,-8.294049640102028,7.720000000000001,CC(C)CCC(C)C,"2,5-dimethylhexane",battery solvents,128
503,-4.971166830894787,298.15,-5.298317366548036,7.720000000000001,CC(C)CCCC(C)CCCC(C)CCCC(C)C,Pristane,battery solvents,129
504,-5.442375018666471,303.15,-3.794062207794581,7.720000000000001,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,squalene,battery solvents,130
505,-5.383307796565548,313.15,-4.195115625546119,7.720000000000001,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,squalene,battery solvents,130
506,-5.31556872802728,323.15,-4.5439810176756685,7.720000000000001,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,squalene,battery solvents,130
507,-5.26200849999352,333.15,-4.850175984159436,7.720000000000001,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,squalene,battery solvents,130
508,-5.208874328844274,343.15,-5.120338559188219,7.720000000000001,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,squalene,battery solvents,130
509,-5.152994758377992,353.15,-5.3614701815533055,7.720000000000001,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,squalene,battery solvents,130
510,-4.319355476001704,298.15,-7.096738978649642,7.720000000000001,CC(C)CCCCC(C)C,"2,7-dimethyloctane",battery solvents,131
511,-4.259163940651996,308.15,-7.307934382661064,7.720000000000001,CC(C)CCCCC(C)C,"2,7-dimethyloctane",battery solvents,131
512,-4.177234475673654,323.15,-7.498345871216991,7.720000000000001,CC(C)CCCCC(C)C,"2,7-dimethyloctane",battery solvents,131
513,-4.090600805560628,338.15,-7.665761031890579,7.720000000000001,CC(C)CCCCC(C)C,"2,7-dimethyloctane",battery solvents,131
514,-5.292796334973224,333.1,-3.963316299815697,7.720000000000001,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,diisodecyl phthalate,battery solvents,132
515,-5.185167506377254,353.1,-4.712755396668029,7.720000000000001,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,diisodecyl phthalate,battery solvents,132
516,-5.309928448160222,318.1,-3.861329891112628,7.720000000000001,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,diisononyl phthalate,battery solvents,133
517,-5.249116049799733,329.0,-4.282362311560936,7.720000000000001,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,diisononyl phthalate,battery solvents,133
518,-5.191153498852309,338.9,-4.61421093064024,7.720000000000001,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,diisononyl phthalate,battery solvents,133
519,-5.138588438906652,348.7,-4.9062752787720125,7.720000000000001,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,diisononyl phthalate,battery solvents,133
520,-5.082307735097513,358.6,-5.165536255314218,7.720000000000001,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,diisononyl phthalate,battery solvents,133
521,-5.03643326839385,368.5,-5.399243285137997,7.720000000000001,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,diisononyl phthalate,battery solvents,133
522,-4.646627967238638,288.15,-4.546901277864116,7.720000000000001,CC(C)CCCCCO,Isooctyl alcohol,battery solvents,134
523,-4.152086062925942,298.15,-7.231410011892735,7.720000000000001,CC(C)CCN,isoamylamine,battery solvents,135
524,-4.331797419409114,328.15,-6.365430988156775,7.720000000000001,CC(C)CCNc1ccccc1,isoamylaniline,battery solvents,136
525,-5.235172583013148,298.15,-4.439655747510518,7.720000000000001,CC(C)CCOC(=O)CCCCCCCCC(=O)OCCC(C)C,decanedioic acid bis-(3-methyl-butyl) ester,battery solvents,137
526,-4.106032636424689,293.15,-7.138427096717138,7.720000000000001,CC(C)CCOC=O,isoamyl formate,battery solvents,138
527,-4.078437232026172,298.15,-7.621105166859602,7.720000000000001,CC(C)CCOC=O,Isopentyl formate,battery solvents,138
528,-4.47127168132312,284.15,-6.571283042360924,7.720000000000001,CC(C)CCOCCC(C)C,Diisopentyl ether,battery solvents,139
529,-4.421218971581207,293.15,-6.895826708116863,7.720000000000001,CC(C)CCOCCC(C)C,Diisopentyl ether,battery solvents,139
530,-3.871387107550389,273.5,-7.449727631744964,7.720000000000001,CC(C)CCl,isobutyl chloride,battery solvents,140
531,-3.840413751523386,279.12,-7.523756250365428,7.720000000000001,CC(C)CCl,isobutyl chloride,battery solvents,140
532,-3.7990409125600095,285.1,-7.597906950562284,7.720000000000001,CC(C)CCl,isobutyl chloride,battery solvents,140
533,-3.7592297391911407,291.84,-7.676272766566859,7.720000000000001,CC(C)CCl,isobutyl chloride,battery solvents,140
534,-3.754642883641715,292.15,-7.684284068481133,7.720000000000001,CC(C)CCl,1-Chloro-2-methyl propane,battery solvents,140
535,-3.746260767185679,293.15,-7.679945666882535,7.720000000000001,CC(C)CCl,1-Chloro-2-methylpropane,battery solvents,140
536,-3.728611216731635,296.62,-7.731922721980486,7.720000000000001,CC(C)CCl,isobutyl chloride,battery solvents,140
537,-3.693280096420878,302.61,-7.798865712325994,7.720000000000001,CC(C)CCl,isobutyl chloride,battery solvents,140
538,-3.6459014712742817,310.47,-7.883796015262066,7.720000000000001,CC(C)CCl,isobutyl chloride,battery solvents,140
539,-3.632461070085029,313.15,-7.893932138320459,7.720000000000001,CC(C)CCl,1-Chloro-2-methylpropane,battery solvents,140
540,-3.6177475903512457,315.58,-7.936375195830212,7.720000000000001,CC(C)CCl,isobutyl chloride,battery solvents,140
541,-3.584548461570399,321.86,-7.998697061346027,7.720000000000001,CC(C)CCl,isobutyl chloride,battery solvents,140
542,-3.5586358505473226,326.89,-8.04812750189848,7.720000000000001,CC(C)CCl,isobutyl chloride,battery solvents,140
543,-3.516730703562654,333.41,-8.10939746796979,7.720000000000001,CC(C)CCl,isobutyl chloride,battery solvents,140
544,-3.494573492835769,338.45,-8.153592287406772,7.720000000000001,CC(C)CCl,isobutyl chloride,battery solvents,140
545,-3.7766605168627,273.6,-6.764521110896229,7.720000000000001,CC(C)CI,isobutyl iodide,battery solvents,141
546,-3.7057243542086686,284.38,-6.930000887929457,7.720000000000001,CC(C)CI,isobutyl iodide,battery solvents,141
547,-3.640452856044557,295.59,-7.077358063368317,7.720000000000001,CC(C)CI,isobutyl iodide,battery solvents,141
548,-3.62636418204928,298.15,-7.082108666126914,7.720000000000001,CC(C)CI,1- Iodo-2-methyl propane,battery solvents,141
549,-3.5765388589103466,306.99,-7.210212637016072,7.720000000000001,CC(C)CI,isobutyl iodide,battery solvents,141
550,-3.544282465055433,313.15,-7.26872514720375,7.720000000000001,CC(C)CI,1-Iodo-2-methylpropane,battery solvents,141
551,-3.5172684980574056,317.71,-7.326305626638957,7.720000000000001,CC(C)CI,isobutyl iodide,battery solvents,141
552,-3.464432666771582,327.8,-7.430316158966549,7.720000000000001,CC(C)CI,isobutyl iodide,battery solvents,141
553,-3.4072671168927493,338.26,-7.531376396893472,7.720000000000001,CC(C)CI,isobutyl iodide,battery solvents,141
554,-3.342875125940148,350.48,-7.641724454062337,7.720000000000001,CC(C)CI,isobutyl iodide,battery solvents,141
555,-3.301126874998245,359.98,-7.724200675886576,7.720000000000001,CC(C)CI,isobutyl iodide,battery solvents,141
556,-3.2428958431575854,370.99,-7.816573996017591,7.720000000000001,CC(C)CI,isobutyl iodide,battery solvents,141
557,-3.196387540637032,382.35,-7.907427619795343,7.720000000000001,CC(C)CI,isobutyl iodide,battery solvents,141
558,-3.159248375188876,389.22,-7.960438635761847,7.720000000000001,CC(C)CI,isobutyl iodide,battery solvents,141
559,-4.336653700306353,273.6,-4.839488442395795,7.720000000000001,CC(C)CO,isobutyl alcohol,battery solvents,142
560,-4.276318496808546,283.05,-5.189732056134596,7.720000000000001,CC(C)CO,isobutyl alcohol,battery solvents,142
561,-4.243586071929768,288.15,-5.360192770266124,7.720000000000001,CC(C)CO,2-Methyl-1-propanol,battery solvents,142
562,-4.220416798769093,291.95,-5.539115853100967,7.720000000000001,CC(C)CO,isobutyl alcohol,battery solvents,142
563,-4.161325475992055,300.92,-5.787446732232267,7.720000000000001,CC(C)CO,isobutyl alcohol,battery solvents,142
564,-4.147538817151737,303.15,-5.851354839123337,7.720000000000001,CC(C)CO,2-Methyl-1-propanol,battery solvents,142
565,-4.09779859047198,311.31,-6.10163661976303,7.720000000000001,CC(C)CO,isobutyl alcohol,battery solvents,142
566,-4.039855041604543,320.59,-6.364443104181848,7.720000000000001,CC(C)CO,isobutyl alcohol,battery solvents,142
567,-3.981119901671743,329.63,-6.602405208876949,7.720000000000001,CC(C)CO,isobutyl alcohol,battery solvents,142
568,-3.980605754947452,329.74,-6.607502549356504,7.720000000000001,CC(C)CO,isobutyl alcohol,battery solvents,142
569,-3.925150974370196,339.1,-6.840377043652189,7.720000000000001,CC(C)CO,isobutyl alcohol,battery solvents,142
570,-3.8710690855804586,347.76,-7.041515269161661,7.720000000000001,CC(C)CO,isobutyl alcohol,battery solvents,142
571,-3.8145481253762368,357.1,-7.240016394831885,7.720000000000001,CC(C)CO,isobutyl alcohol,battery solvents,142
572,-3.751213389674756,367.0,-7.441508407391832,7.720000000000001,CC(C)CO,isobutyl alcohol,battery solvents,142
573,-3.6856505796059262,378.22,-7.651564374344311,7.720000000000001,CC(C)CO,isobutyl alcohol,battery solvents,142
574,-4.189724880481468,293.15,-7.196638072010437,7.720000000000001,CC(C)COCC(C)C,isobutyl ether,battery solvents,143
575,-4.2130489964737565,273.51,-5.403277962184536,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
576,-4.170548914654265,280.36,-5.638894014754342,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
577,-4.151634287506038,283.15,-5.7080917462443,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
578,-4.12433951102019,287.56,-5.87254438045241,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
579,-4.076034374411681,295.37,-6.110067919148268,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
580,-4.023217532241021,303.7,-6.361080002322449,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
581,-3.979469944485485,311.07,-6.567504475857575,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
582,-3.9665325906040776,313.15,-6.589301547863602,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
583,-3.934314769716516,318.3,-6.758990505717025,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
584,-3.89390921257316,325.12,-6.931023905921491,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
585,-3.8484820827895807,332.54,-7.11146391765774,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
586,-3.8033152574752673,339.75,-7.2754911702802945,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
587,-3.772604838708676,345.17,-7.39535277662892,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
588,-3.735946681247636,351.24,-7.522645961576315,7.720000000000001,CC(C)O,isopropyl alcohol,battery solvents,144
589,-4.1281309188512205,266.4833333,-8.206038762779315,7.720000000000001,CC(C)OC(C)C,Isopropyl ether,battery solvents,145
590,-4.897724849932297,298.15,-4.866534950122499,7.720000000000001,CC(C)OC(C)COC(C)COC(C)CO,Tripropylene glycol isopropyl ether,battery solvents,146
591,-3.8566102211740216,293.15,-7.478861833633058,7.720000000000001,CC(C)OC=O,isopropyl formate,battery solvents,147
592,-3.823831603180663,298.15,-7.986564940354067,7.720000000000001,CC(C)OC=O,Isopropyl formate,battery solvents,147
593,-4.550039640160366,308.05,-3.686881451451263,7.720000000000001,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,menthol,battery solvents,148
594,-4.530034873235692,310.95,-3.894183087299815,7.720000000000001,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,menthol,battery solvents,148
595,-4.494449661879296,316.55,-4.291820366787733,7.720000000000001,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,menthol,battery solvents,148
596,-4.4133409965174,328.75,-5.07038529850203,7.720000000000001,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,menthol,battery solvents,148
597,-4.286376631282549,347.75,-6.003537128342251,7.720000000000001,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,menthol,battery solvents,148
598,-4.242288152174663,355.35,-6.292569639891903,7.720000000000001,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,menthol,battery solvents,148
599,-4.13558349563109,372.15,-6.868534565828855,7.720000000000001,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,menthol,battery solvents,148
600,-3.977832065901009,322.15,-7.209393926243099,7.720000000000001,CC(C)c1ccccc1,isopropylbenzene,battery solvents,149
601,-4.393509729441192,293.15,-6.571283042360924,7.720000000000001,CC(CC=O)CC(C)(C)C,"3,5,5-trimethylhexanal",battery solvents,150
602,-4.3557010334075095,293.15,-6.074846156047033,7.720000000000001,CC(CCl)OC(C)CCl,Bis(2-chloro-1-methylethyl) ether,battery solvents,151
603,-3.616320809098242,288.15,-7.009788004547288,7.720000000000001,CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane",battery solvents,152
604,-3.5866398182494086,293.15,-7.05857816871672,7.720000000000001,CC(Cl)(Cl)Cl,"1,1,1-trichloroethane",battery solvents,152
605,-3.525950713534489,303.15,-7.2293389031096,7.720000000000001,CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane",battery solvents,152
606,-3.7435384545630384,298.15,-7.264430222920869,7.720000000000001,CC(Cl)CCl,"1,2-Dichloropropane",battery solvents,153
607,-3.701313541883598,273.15,-6.789972243325754,7.720000000000001,CC(Cl)Cl,"1,2-Dichloroethane",battery solvents,154
608,-3.658429035221833,280.21,-7.472333358747375,7.720000000000001,CC(Cl)Cl,"1,1-dichloroethane",battery solvents,154
609,-3.6314716187647353,284.39,-7.521536904161342,7.720000000000001,CC(Cl)Cl,"1,1-dichloroethane",battery solvents,154
610,-3.608767336254742,288.15,-7.590952128688914,7.720000000000001,CC(Cl)Cl,"1,1-Dichloroethane",battery solvents,154
611,-3.606899578880376,288.49,-7.570179286899242,7.720000000000001,CC(Cl)Cl,"1,1-dichloroethane",battery solvents,154
612,-3.5859906946952265,292.15,-7.621105166859602,7.720000000000001,CC(Cl)Cl,"1,1-Dichloro ethane",battery solvents,154
613,-3.5849832609891314,292.46,-7.614190353869017,7.720000000000001,CC(Cl)Cl,"1,1-dichloroethane",battery solvents,154
614,-3.5611148621396937,296.37,-7.655147474394478,7.720000000000001,CC(Cl)Cl,"1,1-dichloroethane",battery solvents,154
615,-3.5325936474627717,301.0,-7.70493052996613,7.720000000000001,CC(Cl)Cl,"1,1-dichloroethane",battery solvents,154
616,-3.5133116787781518,304.7,-7.7431575071229535,7.720000000000001,CC(Cl)Cl,"1,1-dichloroethane",battery solvents,154
617,-3.4917093839579176,308.76,-7.784825297703011,7.720000000000001,CC(Cl)Cl,"1,1-dichloroethane",battery solvents,154
618,-3.465850502775829,313.33,-7.830064083181855,7.720000000000001,CC(Cl)Cl,"1,1-dichloroethane",battery solvents,154
619,-3.447608598384851,316.89,-7.865910214954991,7.720000000000001,CC(Cl)Cl,"1,1-dichloroethane",battery solvents,154
620,-3.42403105534976,321.1,-7.903359817576018,7.720000000000001,CC(Cl)Cl,"1,1-dichloroethane",battery solvents,154
621,-3.3900589610430027,327.69,-7.964458164573037,7.720000000000001,CC(Cl)Cl,"1,1-dichloroethane",battery solvents,154
622,-3.380288555092703,252.25,-7.69961843248124,7.720000000000001,CC(F)(F)Cl,"1-chloro-1,1-difluoroethane",battery solvents,155
623,-3.0040311194691287,324.15,-7.485704137381517,7.720000000000001,CC(F)Cl,1-fluoro-1-chloroethane,battery solvents,156
624,-3.8632559129978814,364.25,-6.127513391571258,7.720000000000001,CC(N)=O,Acetamide,battery solvents,157
625,-3.8499521355572575,367.15,-6.419175264163466,7.720000000000001,CC(N)=O,Acetamide,battery solvents,157
626,-4.198082390991471,303.15,-6.209620556911153,7.720000000000001,CC(O)C#N,Lactonitrile,battery solvents,158
627,-4.625430384694152,318.15,-6.224658434275693,7.720000000000001,CC(O)CNCC(C)O,Diisopropanolamine,battery solvents,160
628,-4.348874596216925,298.15,-5.713832810509703,7.720000000000001,CC(O)COC(C)(C)C,Propylene glycol mono-t-butyl ether,battery solvents,162
629,-4.569394439241206,298.15,-3.78539035449478,7.720000000000001,CC(O)COc1ccccc1,Propylene glycol phenyl ether,battery solvents,163
630,-4.400715972882771,298.15,-7.082751745477171,7.720000000000001,CC(O)SC(C)O,thiobis(2-ethanol),battery solvents,164
631,-4.224372448478991,298.15,-6.074219475495793,7.720000000000001,CC12CCC(CC1)C(C)(C)O2,"1,8-cineole",battery solvents,165
632,-4.382345756617955,293.15,-5.944580961209131,7.720000000000001,CC1=CC(=O)CC(C)(C)C1,Isophorone,battery solvents,166
633,-4.185189791477452,293.15,-6.377127027919967,7.720000000000001,CC1=CCC2CC1C2(C)C,L-Pinene,battery solvents,167
634,-3.9226666666187575,298.15,-7.77525584668686,7.720000000000001,CC1=CCCCC1,1-Methylcyclohex-1-ene,battery solvents,168
