,Index,iupac_name,canonical_smiles,temperature,Inverse temperature (1/K),Viscosity (cP),log(Viscosity),MD_density,MD_FV,MD_Rg,MD_SP_E,MD_SP_V,MD_SP,MD_HV,MD_RMSD,Reference,isomeric_smiles,pressure,phase,viscosity,log_viscosity,molarweight,volume,family,dE,dE_nRT,a,log_a,a00,log_value,value,identifier,graph_id,log_pressure
462,604,isobutyric acid,CC(C)C(=O)O,394.12,0.002537298,0.407,-0.390405591,902.718091,0.36,22.62124752,15.81201801,16.18492098,22.62729924,53248.54547704,31.28625743,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)C(=O)O,101325,Liquid,0.0004069999999999,-7.806697372521679,0.0881059999999999,9.76007912973132e-05,battery solvents,53258.434877218206,4.063403159260639,0.022422360263068,-3.7976965919876062,7.720000000000001,3.710999219465928,40.89464884755192,CC(C)C(=O)O,113,11.52608845149651
463,605,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,293.15,0.003411223,0.579,-0.237321436,708.613091,0.29,21.69663366,0.43502122,14.68476017,14.69123045,32958.131897984,29.83342574,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CC(C)C(C)(C)C,101325,Liquid,0.000579,-7.454208080391279,0.1002049999999999,0.0001414100321779,battery solvents,32972.460269494426,3.38213893170526,0.0193509017345162,-3.945016259325161,7.720000000000001,4.210808178933883,67.41099794964681,CC(C)C(C)(C)C,114,11.52608845149651
464,606,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,298.15,0.003354016,0.55,-0.259637311,705.1658170000001,0.35,21.73722772,0.431209725,14.57577322,14.58217678,32695.275712960003,29.79845545,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CC(C)C(C)(C)C,101325,Liquid,0.00055,-7.505592279737757,0.1002049999999999,0.0001421013293388,battery solvents,32709.67413015526,3.2989170256671074,0.019942599612646,-3.9148971511985584,7.720000000000001,4.129304871460802,62.13471630484134,CC(C)C(C)(C)C,114,11.52608845149651
465,607,diisopropyl,CC(C)C(C)C,273.15,0.003660992,0.495,-0.305394801,683.729244,0.35,21.88630693,0.492311477,14.79068097,14.79890092,29874.906713064,30.11490099,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)C(C)C,101325,Liquid,0.000495,-7.610952795395584,0.0861779999999999,0.0001260411204526,battery solvents,29887.677829593864,3.2901898389539808,0.0192261724765233,-3.9514827783747273,7.720000000000001,4.060529982979144,58.00504462046632,CC(C)C(C)C,115,11.52608845149651
466,608,diisopropyl,CC(C)C(C)C,288.15,0.003470415,0.409,-0.388276692,674.715854,0.37,21.96729703,0.476483897,14.51692853,14.52477624,29341.728225136,30.19110891,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)C(C)C,101325,Liquid,0.0004089999999999,-7.801795401921472,0.0861779999999999,0.0001277248777972,battery solvents,29354.669948378803,3.0632931961107404,0.0210228588126309,-3.862144918374292,7.720000000000001,3.78034951645282,43.83135883969201,CC(C)C(C)C,115,11.52608845149651
467,609,diisopropyl,CC(C)C(C)C,293.15,0.003411223,0.385,-0.414539271,667.158374,0.51,22.05283168,0.467229274,14.30670613,14.31435628,28904.7005174,30.34235644,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)C(C)C,101325,Liquid,0.000385,-7.86226722367649,0.0861779999999999,0.0001291717279711,battery solvents,28917.788842736674,2.9662323849803327,0.0217344917766489,-3.8288547975316254,7.720000000000001,3.686587573855137,39.90842976373912,CC(C)C(C)C,115,11.52608845149651
468,610,3-Methyl-2-butanol,CC(C)C(C)O,298.15,0.003354016,3.51,0.545307117,815.9755260000001,0.14,21.52481188,14.09127761,15.63563097,21.04906421,50343.92431096001,29.71123762,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CC(C)C(C)O,101325,Liquid,0.0035099999999999,-5.652139241504362,0.0881499999999999,0.000108030200896,battery solvents,50354.87047106579,5.078514046372504,0.0145865170663855,-4.227657665549887,7.720000000000001,6.295518424045525,542.1368303211931,CC(C)C(C)O,116,11.52608845149651
469,611,isopropylcyclopentane,CC(C)C1CCCC1,273.1,0.003661662,0.92,-0.036212173,788.659207,0.11,21.44484158,0.696612421,16.13258225,16.14764285,39371.366148216,29.42742574,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)C1CCCC1,101325,Liquid,0.00092,-6.991136887921188,0.112216,0.0001422870601192,battery solvents,39385.78338458258,4.3365841323730345,0.0153515894670664,-4.1765362619666,7.720000000000001,4.9053993740454125,135.01682145486063,CC(C)C1CCCC1,117,11.52608845149651
470,612,isopropylcyclopentane,CC(C)C1CCCC1,293.1,0.003411805,0.71,-0.148741651,778.014439,0.21,21.54819802,0.673879935,15.80785629,15.82224637,38544.882302296,29.6060495,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)C1CCCC1,101325,Liquid,0.00071,-7.250245587928913,0.112216,0.0001442338270022,battery solvents,38559.496794817,3.9559020319995,0.0172769937156682,-4.058379505529315,7.720000000000001,4.528133917600402,92.5856273683276,CC(C)C1CCCC1,117,11.52608845149651
471,613,Isopropylcyclopentane,CC(C)C1CCCC1,298.15,0.003354016,0.65,-0.187086643,772.020243,0.17,21.59224752,0.665604001,15.64905505,15.66323216,38139.383051248005,29.6419802,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CC(C)C1CCCC1,101325,Liquid,0.00065,-7.338538195074591,0.112216,0.0001453537015609,battery solvents,38154.11101505866,3.84801285166984,0.0178216279988429,-4.027342503152599,7.720000000000001,4.408804308078008,82.17115335730003,CC(C)C1CCCC1,117,11.52608845149651
472,614,isopropylcyclopentane,CC(C)C1CCCC1,313.1,0.003193868,0.56,-0.251811973,753.2240690000001,0.37,21.77769307,0.640643761,15.14909281,15.16268013,36854.89669556,29.88138614,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)C1CCCC1,101325,Liquid,0.00056,-7.487573774235079,0.112216,0.0001489809003965,battery solvents,36869.992185292685,3.540951403163293,0.0195232320382877,-3.936150135971383,7.720000000000001,4.168576361736305,64.62338626330933,CC(C)C1CCCC1,117,11.52608845149651
473,615,Isopropylcyclohexane,CC(C)C1CCCCC1,298.15,0.003354016,0.98,-0.008773924,789.667742,0.13,21.44093069,0.610588954,15.82388887,15.83568903,42568.86225584,29.4050297,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CC(C)C1CCCCC1,101325,Liquid,0.00098,-6.927957986299656,0.126243,0.0001598685032774,battery solvents,42585.06093193458,4.294893981163711,0.0158946081608997,-4.1417753366439145,7.720000000000001,4.933817350344259,138.9087649476459,CC(C)C1CCCCC1,118,11.52608845149651
474,616,Isobutyraldehyde,CC(C)C=O,301.35,0.003318401,0.5382,-0.269056307,790.818889,0.16,22.66864356,9.450804481,16.59643722,19.09877795,35764.797896216005,31.35676238,"Sunghwan Kim, Paul A Thiessen, Tiejun Cheng, Jian Zhang, Asta Gindulyte, and Evan E Bolton. Pug-view: programmatic access to chemical annotations integrated in pubchem. Journal of cheminformatics, 11(1):1-11, 2019.",CC(C)C=O,101325,Liquid,0.0005382,-7.527280319671468,0.072107,9.118016906649784e-05,battery solvents,35774.036726846665,3.569659083124283,0.0211277765286884,-3.8571666810648058,7.720000000000001,4.049886361393338,57.3909348489953,CC(C)C=O,119,11.52608845149651
475,617,isobutyl bromide,CC(C)CBr,273.49,0.003656441,0.82,-0.086186148,1344.694185,0.04,22.95733663,6.078562306,17.51430516,18.53924763,37297.140081464,31.8269703,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CBr,101325,Liquid,0.00082,-7.106206217705975,0.1370199999999999,0.0001018967743955,battery solvents,37307.46477212964,4.101892503679907,0.0224213260684144,-3.797742716413961,7.720000000000001,4.411536498707987,82.39596759037727,CC(C)CBr,120,11.52608845149651
476,618,isobutyl bromide,CC(C)CBr,280.55,0.003564427,0.745,-0.127843727,1337.052623,0.09,23.00073267,6.027975432,17.37780374,18.39369587,37005.144102088,31.73348515,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CBr,101325,Liquid,0.000745,-7.202126339584715,0.1370199999999999,0.0001024791378012,battery solvents,37015.52780072572,3.9673787404271095,0.0233897888287615,-3.755455726696941,7.720000000000001,4.273329387112226,71.7601556735634,CC(C)CBr,120,11.52608845149651
477,619,isobutyl bromide,CC(C)CBr,289.23,0.003457456,0.669,-0.174573882,1317.039742,0.11,23.12393069,5.902392683,17.05492303,18.04752288,36291.680284208,31.92823762,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CBr,101325,Liquid,0.000669,-7.309726497836046,0.1370199999999999,0.0001040363442578,battery solvents,36302.22176678993,3.774156080150751,0.0247149778171588,-3.700345829769282,7.720000000000001,4.110619331933237,60.98447550918101,CC(C)CBr,120,11.52608845149651
478,620,isobutyl bromide,CC(C)CBr,296.86,0.003368591,0.611,-0.21395879,1302.618333,0.15,23.20057426,5.80714724,16.82279431,17.79700281,35785.723532064,32.00820792,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CBr,101325,Liquid,0.000611,-7.400413598792679,0.1370199999999999,0.0001051881403238,battery solvents,35796.381720382306,3.6259134721202018,0.0258719415991916,-3.654596233447721,7.720000000000001,3.974182634655043,53.20660988854822,CC(C)CBr,120,11.52608845149651
479,621,1-Bromo-2-methyl propane,CC(C)CBr,297.15,0.003365304,0.61,-0.214670165,1305.81718,0.12,23.1790198,5.834481839,16.869254,17.84985712,35904.261377464,32.07529703,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CC(C)CBr,101325,Liquid,0.00061,-7.402051600796917,0.1370199999999999,0.0001049304620115,battery solvents,35914.89345652732,3.634367467661504,0.025866625515816,-3.65480173134574,7.720000000000001,3.9727501305488233,53.13044576713767,CC(C)CBr,120,11.52608845149651
480,622,isobutyl bromide,CC(C)CBr,305.32,0.003275252,0.556,-0.254925208,1293.492495,0.18,23.26151485,5.758017874,16.65231548,17.61984343,35426.49195299199,32.15381188,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CBr,101325,Liquid,0.000556,-7.494742263713691,0.1370199999999999,0.0001059302628578,battery solvents,35437.225336876065,3.490072469591137,0.0271317797748795,-3.607049552735037,7.720000000000001,3.8323072890213457,46.16894052619421,CC(C)CBr,120,11.52608845149651
481,623,isobutyl bromide,CC(C)CBr,313.49,0.003189894,0.51,-0.292429824,1288.316481,0.19,23.28454455,5.692629624,16.55457628,17.50611918,35201.661014335994,32.08685149,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CBr,101325,Liquid,0.00051,-7.5810998322459024,0.1370199999999999,0.0001063558543422,battery solvents,35212.43752127723,3.3775546599071498,0.028332419327662,-3.563748570703957,7.720000000000001,3.702648738458056,40.55458070141682,CC(C)CBr,120,11.52608845149651
482,624,isobutyl bromide,CC(C)CBr,321.54,0.003110033,0.47,-0.327902142,1270.915707,0.24,23.38043564,5.583715782,16.27065731,17.20222611,34577.672463224,32.34774257,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CBr,101325,Liquid,0.00047,-7.66277786326017,0.1370199999999999,0.0001078120281662,battery solvents,34588.596516977945,3.234654661641837,0.029691119508109,-3.516907284345803,7.720000000000001,3.574129421085633,35.66355935410599,CC(C)CBr,120,11.52608845149651
483,625,isobutyl bromide,CC(C)CBr,329.29,0.003036837,0.435,-0.361510743,1254.456647,0.42,23.49788119,5.492137627,16.01210542,16.92797999,34038.365699784,32.452,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CBr,101325,Liquid,0.000435,-7.74016452687559,0.1370199999999999,0.0001092265725783,battery solvents,34049.43308225051,3.1092907280062847,0.0309878089603473,-3.474161411187358,7.720000000000001,3.4539968843117688,31.626547678845945,CC(C)CBr,120,11.52608845149651
484,626,isobutyl bromide,CC(C)CBr,337.32,0.002964544,0.404,-0.393618635,1245.841871,0.28,23.55061386,5.43120378,15.8705755,16.77433221,33752.071796944,32.54505941,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CBr,101325,Liquid,0.000404,-7.814095680003124,0.1370199999999999,0.0001099818549925,battery solvents,33763.21570840113,3.00975885081503,0.0322520348214922,-3.434174142490707,7.720000000000001,3.3400784624875834,28.221340935153204,CC(C)CBr,120,11.52608845149651
485,627,isobutyl bromide,CC(C)CBr,345.72,0.002892514,0.373,-0.428291168,1223.149155,0.51,23.68191089,5.311604487,15.52058723,16.40449766,33021.409952496004,32.74806931,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CBr,101325,Liquid,0.000373,-7.893932138320459,0.1370199999999999,0.0001120223150544,battery solvents,33032.7606135689,2.8730974338049227,0.0337875994434624,-3.3876614241811667,7.720000000000001,3.2137292858607083,24.87166704335768,CC(C)CBr,120,11.52608845149651
486,628,isobutyl bromide,CC(C)CBr,353.33,0.002830215,0.348,-0.458420756,1207.6726259999998,0.63,23.79614851,5.236996239,15.28104394,16.15368277,32544.506097208,32.86787129,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CBr,101325,Liquid,0.000348,-7.9633080781898,0.1370199999999999,0.0001134578999723,battery solvents,32556.00221892269,2.7706428365245994,0.0351211196827048,-3.348952629097436,7.720000000000001,3.1056445509076367,22.323603037747286,CC(C)CBr,120,11.52608845149651
487,629,isobutyl bromide,CC(C)CBr,361.08,0.002769469,0.323,-0.490797478,1195.0713070000002,0.66,23.87452475,5.143099815,15.07996006,15.93302807,32109.35734856,32.94575248,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CBr,101325,Liquid,0.000323,-8.037858234741618,0.1370199999999999,0.0001146542463177,battery solvents,32120.974690068146,2.674947544143901,0.0365180982279244,-3.309947299421702,7.720000000000001,2.9920890646800844,19.92726839119021,CC(C)CBr,120,11.52608845149651
488,630,Diisobutyl ketone,CC(C)CC(=O)CC(C)C,294.2611111,0.003398342,0.896,-0.04769199,826.323083,0.08,21.70635644,5.713125676,16.33449877,17.30496059,53995.44721624,29.83022772,"Sunghwan Kim, Paul A Thiessen, Tiejun Cheng, Jian Zhang, Asta Gindulyte, and Evan E Bolton. Pug-view: programmatic access to chemical annotations integrated in pubchem. Journal of cheminformatics, 11(1):1-11, 2019.",CC(C)CC(=O)CC(C)C,101325,Liquid,0.000896,-7.017570144989343,0.1422419999999999,0.0001721384806092,battery solvents,54012.88914778773,5.51943376852371,0.012415294054162,-4.388826174908858,7.720000000000001,5.091256029919515,162.59395672653037,CC(C)CC(=O)CC(C)C,121,11.52608845149651
489,631,"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,298.15,0.003354016,0.84,-0.075720714,814.442729,0.2,21.80334653,5.613725039,16.03895727,16.99318214,52912.195306960006,29.97918812,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CC(C)CC(=O)CC(C)C,101325,Liquid,0.00084,-7.082108666126914,0.1422419999999999,0.0001746494810932,battery solvents,52929.891665631774,5.338216458154588,0.0127971552495884,-4.358532378882798,7.720000000000001,4.996423712755885,147.8833389739953,CC(C)CC(=O)CC(C)C,121,11.52608845149651
490,632,3-Methylbutanoic acid,CC(C)CC(=O)O,288.15,0.003470415,2.731,0.4363217,966.361964,0.05,21.77979208,17.04769534,17.70622917,24.57937354,66246.87966016,29.74918812,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CC(C)CC(=O)O,101325,Liquid,0.002731,-5.903087436490569,0.1021329999999999,0.0001056881415088,battery solvents,66257.5885110984,6.9142804342094895,0.0115040566626092,-4.4650555525453735,7.720000000000001,6.281968116054805,534.8402563533341,CC(C)CC(=O)O,122,11.52608845149651
491,633,isovaleric acid,CC(C)CC(=O)O,298.15,0.003354016,2.0,0.301029996,955.896802,0.05,21.86363366,16.80035627,17.46014364,24.23054786,65210.01195144,30.10816832,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CC(C)CC(=O)O,101325,Liquid,0.002,-6.214608098422191,0.1021329999999999,0.0001068452157035,battery solvents,65220.83804292116,6.577813407493226,0.0122115840002242,-4.405370269525607,7.720000000000001,5.910762171103416,368.9872797054602,CC(C)CC(=O)O,122,11.52608845149651
492,634,"2,4-dimethylpentane",CC(C)CC(C)C,293.1,0.003411805,0.49,-0.30980392,681.304617,0.52,21.9810495,0.512663833,14.41396169,14.42310253,33032.942115048,30.27879208,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)CC(C)C,101325,Liquid,0.00049,-7.621105166859602,0.1002049999999999,0.0001470781167478,battery solvents,33047.84480522748,3.3904497538924363,0.0188026793135487,-3.973755902622648,7.720000000000001,4.072650735763047,58.71238753102596,CC(C)CC(C)C,123,11.52608845149651
493,635,"2,4-Dimethylpentane",CC(C)CC(C)C,293.15,0.003411223,0.361,-0.442492798,681.623743,0.44,21.97721782,0.518700172,14.42605312,14.43541381,33071.288408104,30.14549505,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CC(C)CC(C)C,101325,Liquid,0.000361,-7.926632599631393,0.1002049999999999,0.0001470092569824,battery solvents,33086.184121067745,3.39380411721844,0.0187915630140713,-3.97434728572352,7.720000000000001,3.767714686092127,43.281040963771176,CC(C)CC(C)C,123,11.52608845149651
494,636,"2,4-dimethylpentane",CC(C)CC(C)C,322.15,0.003104144,0.360578643,-0.443,664.948199,0.81,22.16427723,0.499248676,13.9179273,13.92691066,31907.213237792,30.44274257,"Marina Cocchi, Pier Giuseppe De Benedetti, Renato Seeber, Lorenzo Tassi, and Alessandro Ulrici. Development of quantitative structure- property relationships using calculated descriptors for the prediction of the physicochemical properties of a series of organic solvents. Journal of chemical information and computer sciences, 39(6):1190-1203, 1999.",CC(C)CC(C)C,101325,Liquid,0.000360578643,-7.927800475238521,0.1002049999999999,0.0001506959491742,battery solvents,31922.482504842083,2.9796723467364434,0.0220695776045158,-3.813555197794885,7.720000000000001,3.605754722556364,36.80945430188459,CC(C)CC(C)C,123,11.52608845149651
495,637,Isobutylcyclopentane,CC(C)CC1CCCC1,298.15,0.003354016,0.5,-0.301029996,781.9352120000001,0.13,21.51490099,0.690522951,15.84565508,15.86072751,43093.52886856,29.49228713,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CC(C)CC1CCCC1,101325,Liquid,0.0005,-7.600902459542082,0.126243,0.0001614494373224,battery solvents,43109.8877327967,4.347825112852799,0.0155984384161651,-4.16058447126501,7.720000000000001,4.279682011722929,72.21747204623728,CC(C)CC1CCCC1,125,11.52608845149651
496,639,3-methylbutanal,CC(C)CC=O,293.15,0.003411223,0.58,-0.236572006,810.202,0.16,22.25865347,8.611147785,16.63921783,18.73555391,39755.049696912,30.64157426,"Sunghwan Kim, Paul A Thiessen, Tiejun Cheng, Jian Zhang, Asta Gindulyte, and Evan E Bolton. Pug-view: programmatic access to chemical annotations integrated in pubchem. Journal of cheminformatics, 11(1):1-11, 2019.",CC(C)CC=O,101325,Liquid,0.00058,-7.4524824544238095,0.0861339999999999,0.0001063117592896,battery solvents,39765.82173592202,4.078965680602982,0.0179922090721778,-4.017816444107075,7.720000000000001,4.2853339896832665,72.62679927116321,CC(C)CC=O,126,11.52608845149651
497,640,Isovaleraldehyde,CC(C)CC=O,298.15,0.003354016,0.53,-0.27572413,807.90547,0.12,22.28966337,8.551147546,16.56471081,18.64181638,39529.158499184,30.70672277,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CC(C)CC=O,101325,Liquid,0.00053,-7.542633551418106,0.0861339999999999,0.0001066139581899,battery solvents,39539.9611584976,3.987782040901815,0.0185248091823106,-3.988644408403072,7.720000000000001,4.166010856984967,64.45780714662611,CC(C)CC=O,126,11.52608845149651
498,641,4-Methylpentanenitrile,CC(C)CCC#N,293.15,0.003411223,0.98,-0.008773924,781.986313,0.23,22.5580099,9.550523846,15.15476046,17.91319171,42306.381400720005,31.01269307,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CC(C)CCC#N,101325,Liquid,0.00098,-6.927957986299656,0.097161,0.0001242489777439,battery solvents,42318.97092838991,4.3408540932879935,0.0161836701844622,-4.123752558435677,7.720000000000001,4.915794572136021,136.4276683713641,CC(C)CCC#N,127,11.52608845149651
499,642,4-Methylpentanenitrile,CC(C)CCC#N,303.15,0.003298697,0.843,-0.074172425,774.9531029999999,0.24,22.62580198,9.418381945,14.9728456,17.68884732,41750.030523336,31.19066337,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CC(C)CCC#N,101325,Liquid,0.000843,-7.078543599962418,0.097161,0.0001253766190803,battery solvents,41762.73430926432,4.142488783702516,0.0171418970794507,-4.066229690522377,7.720000000000001,4.707686090559959,110.79549233183782,CC(C)CCC#N,127,11.52608845149651
500,643,"2,5-dimethylhexane",CC(C)CCC(C)C,273.1,0.003661662,0.37,-0.431798276,720.107003,0.17,21.64536634,0.57600855,15.29947141,15.31034316,39454.9797314,29.66830693,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)CCC(C)C,101325,Liquid,0.00037,-7.902007552326004,0.1142319999999999,0.0001586319804197,battery solvents,39471.05311681603,4.345972783200786,0.0143746427641179,-4.242289543799314,7.720000000000001,4.060281991473311,57.990661645606494,CC(C)CCC(C)C,128,11.52608845149651
501,644,"2,5-dimethylhexane",CC(C)CCC(C)C,293.1,0.003411805,0.3,-0.522878745,706.6792670000001,0.38,21.78523762,0.558247332,14.89263367,14.90312433,38338.979516048,29.9989703,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)CCC(C)C,101325,Liquid,0.0003,-8.111728083308073,0.1142319999999999,0.0001616461743457,battery solvents,38355.35831466358,3.934959024554528,0.016242060274545,-4.120151088099066,7.720000000000001,3.7284230047909936,41.61343220908298,CC(C)CCC(C)C,128,11.52608845149651
502,645,"2,5-dimethylhexane",CC(C)CCC(C)C,313.1,0.003193868,0.25,-0.602059991,677.591791,0.71,22.09188119,0.523092234,14.10399856,14.11372316,36184.831296344,30.31139604,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)CCC(C)C,101325,Liquid,0.00025,-8.294049640102028,0.1142319999999999,0.0001685852773266,battery solvents,36201.91319956913,3.476789870119481,0.0184742593911113,-3.991376900036016,7.720000000000001,3.417327259933989,30.48782001042907,CC(C)CCC(C)C,128,11.52608845149651
503,646,Pristane,CC(C)CCCC(C)CCCC(C)CCCC(C)C,298.15,0.003354016,5.0,0.698970004,782.1746929999999,0.15,21.31260396,0.599039057,15.53773402,15.54930361,85484.94965088001,28.70661386,"Sunghwan Kim, Paul A Thiessen, Tiejun Cheng, Jian Zhang, Asta Gindulyte, and Evan E Bolton. Pug-view: programmatic access to chemical annotations integrated in pubchem. Journal of cheminformatics, 11(1):1-11, 2019.",CC(C)CCCC(C)CCCC(C)CCCC(C)C,101325,Liquid,0.005,-5.298317366548036,0.2685289999999999,0.0003433107749498,battery solvents,85519.7356151518,8.625048073813838,0.0069350512798026,-4.971166830894787,7.720000000000001,7.392849464346751,1624.327989563794,CC(C)CCCC(C)CCCC(C)CCCC(C)C,129,11.52608845149651
