,log_a,temperature,log_viscosity,a00,identifier,iupac_name,family,graph_id
217,-4.501308860126096,263.1,-6.057604349612527,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
218,-4.431420114724325,273.1,-6.265901392809743,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
219,-4.369136528502387,283.1,-6.45667965962192,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
220,-4.304577579127318,293.1,-6.6377281417690766,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
221,-4.280704439124188,298.1,-6.725433722188183,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
222,-4.249440893389039,303.1,-6.803395263657894,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
223,-4.188195388847778,313.1,-6.959048573369688,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
224,-4.126214688710897,323.1,-7.09408485717363,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
225,-4.074330760521146,333.1,-7.222466023821838,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
226,-4.022091547789125,343.1,-7.323270722943802,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
227,-3.960687527414111,353.1,-7.418580902748128,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
228,-3.923294649486642,363.1,-7.505592279737757,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
229,-3.8724899475665584,373.1,-7.5810998322459024,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
230,-3.821847990761765,383.1,-7.66277786326017,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
231,-3.74901771255717,324.15,-7.432744680481408,7.720000000000001,COCCCl,1-chloro-2-methoxyethane,battery solvents,103
232,-4.199519566540684,273.15,-4.537511537514277,7.720000000000001,Oc1ccccc1Cl,o-chlorophenol,battery solvents,136
233,-4.131862033928561,283.15,-5.053021010592694,7.720000000000001,Oc1ccccc1Cl,o-chlorophenol,battery solvents,136
234,-4.009933456563625,303.15,-5.782825681996654,7.720000000000001,Oc1ccccc1Cl,o-chlorophenol,battery solvents,136
235,-3.945723338018577,313.15,-6.066188093303919,7.720000000000001,Oc1ccccc1Cl,o-chlorophenol,battery solvents,136
236,-3.917099090652732,318.15,-6.078766875510778,7.720000000000001,Oc1ccccc1Cl,o-chlorophenol,battery solvents,136
237,-3.8303474365362287,333.15,-6.495645628155304,7.720000000000001,Oc1ccccc1Cl,o-chlorophenol,battery solvents,136
238,-3.726249815252288,353.15,-6.840096630508322,7.720000000000001,Oc1ccccc1Cl,o-chlorophenol,battery solvents,136
239,-3.5735252478165704,383.15,-7.182192124683898,7.720000000000001,Oc1ccccc1Cl,o-chlorophenol,battery solvents,136
240,-4.069146403537255,293.15,-5.470292631287847,7.720000000000001,Oc1ccccc1Cl,o-Chloro phenol,battery solvents,136
241,-4.140166735570668,293.15,-6.830794237846009,7.720000000000001,CCN1CCOCC1,N-ethylmorpholine,battery solvents,77
242,-4.135133771534904,353.15,-6.469500348050982,7.720000000000001,Cc1ccc(C)c(O)c1,"2,5-Dimethylphenol",battery solvents,112
243,-3.78210807705373,298.15,-7.986564940354067,7.720000000000001,COC(C)(C)C,Tert-butyl methyl ether,battery solvents,99
244,-4.091044810408138,323.15,-7.531376396893472,7.720000000000001,CCCCC(=O)OCC,ethyl n-valerate,battery solvents,36
245,-4.263250801168407,293.15,-7.082108666126914,7.720000000000001,CCCCC(=O)OCC,Ethyl valerate,battery solvents,36
246,-4.236310666652891,298.15,-7.1691200431165445,7.720000000000001,CCCCC(=O)OCC,pentanoic acid ethyl ester,battery solvents,36
247,-4.676401258155716,293.15,-5.635189683190589,7.720000000000001,CCOC(=O)/C=C\C(=O)OCC,Diethyl maleate,battery solvents,79
248,-4.649743954685622,297.85,-5.805815200221353,7.720000000000001,CCOC(=O)/C=C\C(=O)OCC,diethyl maleate,battery solvents,79
249,-4.645544247959422,297.9,-5.802498447595359,7.720000000000001,CCOC(=O)/C=C\C(=O)OCC,diethyl maleate,battery solvents,79
250,-4.373644853126549,293.15,-5.9638493800750085,7.720000000000001,O=C(Cl)OCc1ccccc1,Benzyl chloroformate,battery solvents,130
251,-4.337954531172601,328.15,-5.726028083603521,7.720000000000001,CCOC(=O)c1ccccc1N,ethyl anthranilate,battery solvents,86
252,-4.6665434649336905,298.15,-5.940771432792464,7.720000000000001,CCCCCCCCCC1CCCC1,Nonyl cyclo pentane,battery solvents,46
253,-4.1476665923760585,387.8,-4.713869602911433,7.720000000000001,CC(=O)c1ccc(O)cc1,4-hydroxyacetophenone,battery solvents,10
254,-4.126009714253276,392.2,-4.874357675803708,7.720000000000001,CC(=O)c1ccc(O)cc1,4-hydroxyacetophenone,battery solvents,10
255,-4.07860545503496,402.5,-5.170804046249077,7.720000000000001,CC(=O)c1ccc(O)cc1,4-hydroxyacetophenone,battery solvents,10
256,-4.450337479059222,298.15,-5.686925357589778,7.720000000000001,C=C(C)C1CC=C(C)C(=O)C1,d-carvol,battery solvents,3
257,-4.581886962951602,298.15,-6.142287436842565,7.720000000000001,CCCCCCCCC1CCCC1,Octyl cyclo pentane,battery solvents,43
258,-4.248114204310057,298.15,-7.1308988302963465,7.720000000000001,CCc1cccc(CC)c1,m-diethylbenzene,battery solvents,92
259,-3.1003582783286605,273.57,-7.4330179505458975,7.720000000000001,CI,methyl iodide,battery solvents,94
260,-3.0665342900171075,279.21,-7.49186869851796,7.720000000000001,CI,methyl iodide,battery solvents,94
261,-3.0397013723857684,283.68,-7.536989133798429,7.720000000000001,CI,methyl iodide,battery solvents,94
262,-3.0101837058250087,288.96,-7.588183687134308,7.720000000000001,CI,methyl iodide,battery solvents,94
263,-2.979111550150748,294.52,-7.639643287858512,7.720000000000001,CI,methyl iodide,battery solvents,94
264,-2.947077613007469,300.37,-7.692140939976354,7.720000000000001,CI,methyl iodide,battery solvents,94
265,-2.9109928497376147,306.53,-7.746390766290688,7.720000000000001,CI,methyl iodide,battery solvents,94
266,-2.8778831962341416,313.11,-7.801795401921472,7.720000000000001,CI,methyl iodide,battery solvents,94
267,-2.9862989834408933,293.15,-7.600902459542082,7.720000000000001,CI,Methyl iodide,battery solvents,94
268,-2.87854231126087,313.15,-7.765777102732316,7.720000000000001,CI,Iodomethane,battery solvents,94
269,-4.729862292483588,298.15,-5.572754212249797,7.720000000000001,CCCCCCCCCC1CCCCC1,n-Nonyl cyclo hexane,battery solvents,47
270,-4.420239358662378,373.15,-4.7914997641795845,7.720000000000001,Nc1ccc(Cc2ccc(N)cc2)cc1,"4,4'-diaminodiphenylmethane",battery solvents,126
271,-4.5857232028469,298.15,-5.843044541989709,7.720000000000001,CCOC(=O)C=CC(=O)OCC,Diethyl maleate,battery solvents,82
272,-5.423954906802751,298.15,-3.9170355472516905,7.720000000000001,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)C(=O)OCCCCCC,"propane-1,2,3-tricarboxylic acid trihexyl ester",battery solvents,60
273,-4.3551061327381,293.15,-6.87045949423844,7.720000000000001,CCCCC(=O)OCCC,n-propyl n-valerate,battery solvents,37
274,-4.1756693591405645,298.15,-7.09408485717363,7.720000000000001,CCCCC1CCCC1,Butyl cyclo pentane,battery solvents,38
275,-4.463104190866989,298.15,-6.812445099177812,7.720000000000001,CCCC(C)CC(C)CC(C)C,"2,4,6-trimethyl-octane",battery solvents,34
276,-3.613531425919564,273.48,-7.415087013493872,7.720000000000001,CC(C)Br,isopropyl bromide,battery solvents,14
277,-3.587271403056515,278.27,-7.471981679475243,7.720000000000001,CC(C)Br,isopropyl bromide,battery solvents,14
278,-3.557878898295255,283.29,-7.52932626105286,7.720000000000001,CC(C)Br,isopropyl bromide,battery solvents,14
279,-3.524387834025305,288.15,-7.531376396893472,7.720000000000001,CC(C)Br,2-Bromopropane,battery solvents,14
280,-3.5221922889188786,288.45,-7.58739410951729,7.720000000000001,CC(C)Br,isopropyl bromide,battery solvents,14
281,-3.498941171182347,293.43,-7.641099649293495,7.720000000000001,CC(C)Br,isopropyl bromide,battery solvents,14
282,-3.467816814927608,298.61,-7.694993382941678,7.720000000000001,CC(C)Br,isopropyl bromide,battery solvents,14
283,-3.4419301440106453,303.09,-7.741775018423498,7.720000000000001,CC(C)Br,isopropyl bromide,battery solvents,14
284,-3.442723880730126,303.15,-7.735577362868684,7.720000000000001,CC(C)Br,2-Bromopropane,battery solvents,14
285,-3.4063237789761778,309.05,-7.80057365467115,7.720000000000001,CC(C)Br,isopropyl bromide,battery solvents,14
286,-3.3770027250380905,314.32,-7.850903465026175,7.720000000000001,CC(C)Br,isopropyl bromide,battery solvents,14
287,-3.349635594903625,319.51,-7.90092705519225,7.720000000000001,CC(C)Br,isopropyl bromide,battery solvents,14
288,-3.327950349360916,324.06,-7.941985308720978,7.720000000000001,CC(C)Br,isopropyl bromide,battery solvents,14
289,-3.295247495055209,329.91,-7.9951309357242595,7.720000000000001,CC(C)Br,isopropyl bromide,battery solvents,14
290,-3.500337021313582,293.15,-7.621105166859602,7.720000000000001,CC(C)Br,Isopropyl bromide,battery solvents,14
291,-4.285010271792675,313.15,-6.126597221099479,7.720000000000001,COc1ccccc1OC,"1,2-Dimethoxybenzene",battery solvents,107
292,-4.373869065561951,298.15,-5.719621371037195,7.720000000000001,COc1ccccc1OC,"1,2-dimethoxybenzene",battery solvents,107
293,-4.415918341626817,298.15,-5.683979847360021,7.720000000000001,COC(=O)C=CC(=O)OC,Dimethyl maleate,battery solvents,98
294,-4.439905868177725,343.15,-6.297989707361243,7.720000000000001,CCCCCCCC(=O)O,n-caprylic acid,battery solvents,40
295,-4.335266862436914,363.15,-6.6453910145146455,7.720000000000001,CCCCCCCC(=O)O,n-caprylic acid,battery solvents,40
296,-4.723717639391152,293.15,-5.158555424172878,7.720000000000001,CCCCCCCC(=O)O,Octanoic acid,battery solvents,40
297,-4.039680568460968,298.15,-7.66277786326017,7.720000000000001,CC(C)CC(C)(C)C,"2,2,4-trimethylpentane",battery solvents,16
298,-4.297230279112082,293.15,-6.028128531479573,7.720000000000001,ClCCOCCCl,"2,2-Dichloroethyl ether",battery solvents,119
299,-4.264227125594847,298.15,-6.147902198061279,7.720000000000001,ClCCOCCCl,di(2-chloroethyl) ether,battery solvents,119
300,-4.912485302358286,311.0,-5.741484341840213,7.720000000000001,CCCCCCCCCCCCCCCCCC,n-octadecane,battery solvents,54
301,-4.780711936542738,333.1,-6.185049296180647,7.720000000000001,CCCCCCCCCCCCCCCCCC,n-octadecane,battery solvents,54
302,-4.569608144184755,372.0,-6.767993336606978,7.720000000000001,CCCCCCCCCCCCCCCCCC,n-octadecane,battery solvents,54
303,-4.2173460903652265,298.15,-7.1184763102977895,7.720000000000001,CC(C)Cc1ccccc1,isobuthylbenzene,battery solvents,18
304,-3.9034438461948175,277.75,-6.116121151707538,7.720000000000001,Ic1ccccc1,iodobenzene,battery solvents,124
305,-3.826870295777301,290.15,-6.331141914678144,7.720000000000001,Ic1ccccc1,Iodo benzene,battery solvents,124
306,-3.826807631184975,290.55,-6.331141914678144,7.720000000000001,Ic1ccccc1,iodobenzene,battery solvents,124
307,-3.766941661508829,300.65,-6.499627053454489,7.720000000000001,Ic1ccccc1,iodobenzene,battery solvents,124
308,-3.71559575001313,309.95,-6.633158446079012,7.720000000000001,Ic1ccccc1,iodobenzene,battery solvents,124
309,-3.653989155820445,321.25,-6.781122628048771,7.720000000000001,Ic1ccccc1,iodobenzene,battery solvents,124
310,-3.6023743361486957,331.25,-6.902767737471098,7.720000000000001,Ic1ccccc1,iodobenzene,battery solvents,124
311,-3.552990740164252,341.35,-7.0108960379016505,7.720000000000001,Ic1ccccc1,iodobenzene,battery solvents,124
312,-3.491333802425097,353.75,-7.1409491661498485,7.720000000000001,Ic1ccccc1,iodobenzene,battery solvents,124
313,-3.405590853103702,371.15,-7.303765228319546,7.720000000000001,Ic1ccccc1,iodobenzene,battery solvents,124
314,-3.3645052703233245,380.65,-7.380964039176821,7.720000000000001,Ic1ccccc1,iodobenzene,battery solvents,124
315,-3.3155476314021723,390.85,-7.507412116454743,7.720000000000001,Ic1ccccc1,iodobenzene,battery solvents,124
316,-3.2742894914054648,400.05,-7.544522126105974,7.720000000000001,Ic1ccccc1,iodobenzene,battery solvents,124
317,-4.005013451724266,393.15,-7.106206217705975,7.720000000000001,CC(=O)N(C)c1ccccc1,N-methylacetanilide,battery solvents,7
318,-4.413005570184788,298.15,-6.725433722188183,7.720000000000001,CCCCCCCC(C)=O,nonan-2-one,battery solvents,42
319,-4.687657424075512,298.1,-6.38896148556697,7.720000000000001,CCCCOCC(C)OCC(C)O,dipropylene glycol n-butyl ether,battery solvents,70
320,-4.624395921612607,308.1,-6.615085665019317,7.720000000000001,CCCCOCC(C)OCC(C)O,dipropylene glycol n-butyl ether,battery solvents,70
321,-4.557476171883942,318.1,-6.830794237846009,7.720000000000001,CCCCOCC(C)OCC(C)O,dipropylene glycol n-butyl ether,battery solvents,70
322,-4.332931199177345,373.15,-5.426150738057921,7.720000000000001,c1ccc(-c2ccccc2-c2ccccc2)cc1,o-Terphenyl,battery solvents,140
323,-5.077214934867832,298.15,-5.156817804274337,7.720000000000001,CCCCCCCCCCCCCCCC(=O)OCC,ethyl palmitate,battery solvents,53
324,-4.926217980459187,323.15,-5.763532479061975,7.720000000000001,CCCCCCCCCCCCCCCC(=O)OCC,ethyl palmitate,battery solvents,53
325,-4.46850125887933,293.15,-5.971661919811802,7.720000000000001,CCCCCCCCCCBr,n-Decyl bromide,battery solvents,48
326,-4.977738898407444,298.15,-5.44914025628262,7.720000000000001,CCCCCCCCCCC(=O)OC(C)CCCC,undecanoic acid 1-methyl-pentyl ester,battery solvents,49
327,-4.212503323282824,298.15,-6.938214486466846,7.720000000000001,CCC(C)c1ccccc1,sec-butylbenzene,battery solvents,29
328,-3.68909394781306,288.15,-7.275924602346604,7.720000000000001,C[N+](=O)[O-],Nitromethane,battery solvents,110
329,-3.6050595078737024,303.15,-7.4252698908989245,7.720000000000001,C[N+](=O)[O-],Nitromethane,battery solvents,110
330,-3.551913256152232,313.15,-7.550209345226564,7.720000000000001,C[N+](=O)[O-],nitromethane,battery solvents,110
331,-3.472404608087498,328.15,-7.706262975199909,7.720000000000001,C[N+](=O)[O-],nitromethane,battery solvents,110
332,-3.4001252962704736,343.15,-7.844248718173811,7.720000000000001,C[N+](=O)[O-],nitromethane,battery solvents,110
333,-3.329241024637865,358.15,-7.980699820901669,7.720000000000001,C[N+](=O)[O-],nitromethane,battery solvents,110
334,-3.531215595259696,282.33,-7.153655817418963,7.720000000000001,CC(C)I,isopropyl iodide,battery solvents,19
335,-3.495724074805889,288.15,-7.219730044002962,7.720000000000001,CC(C)I,2-Iodopropane,battery solvents,19
336,-3.4901032563582985,289.07,-7.233485419071448,7.720000000000001,CC(C)I,isopropyl iodide,battery solvents,19
337,-3.460952785875638,293.96,-7.222466023821838,7.720000000000001,CC(C)I,n-propyl iodide,battery solvents,19
338,-3.447688472758621,296.58,-7.31722840848784,7.720000000000001,CC(C)I,isopropyl iodide,battery solvents,19
339,-3.4077389452382723,303.15,-7.385791079925137,7.720000000000001,CC(C)I,2-Iodopropane,battery solvents,19
340,-3.395571788941838,305.84,-7.416915623429067,7.720000000000001,CC(C)I,isopropyl iodide,battery solvents,19
341,-3.361513666556163,311.98,-7.410282099933433,7.720000000000001,CC(C)I,n-propyl iodide,battery solvents,19
342,-3.3460440695812097,313.82,-7.496542444217839,7.720000000000001,CC(C)I,isopropyl iodide,battery solvents,19
343,-3.323194005235081,319.32,-7.480456306466215,7.720000000000001,CC(C)I,n-propyl iodide,battery solvents,19
344,-3.3053091632833245,322.58,-7.583062541413751,7.720000000000001,CC(C)I,isopropyl iodide,battery solvents,19
345,-3.270076709035622,328.74,-7.569403792482711,7.720000000000001,CC(C)I,n-propyl iodide,battery solvents,19
346,-3.2625029658618905,330.16,-7.652195753929633,7.720000000000001,CC(C)I,isopropyl iodide,battery solvents,19
347,-3.2199492014774287,338.59,-7.728735831051967,7.720000000000001,CC(C)I,isopropyl iodide,battery solvents,19
348,-3.19082753225272,344.64,-7.780029125439518,7.720000000000001,CC(C)I,isopropyl iodide,battery solvents,19
349,-3.1442239382166752,353.6,-7.854505218341001,7.720000000000001,CC(C)I,isopropyl iodide,battery solvents,19
350,-3.125084737095482,357.03,-7.809157398362541,7.720000000000001,CC(C)I,n-propyl iodide,battery solvents,19
351,-3.1001746813899778,361.87,-7.926632599631393,7.720000000000001,CC(C)I,isopropyl iodide,battery solvents,19
352,-3.054943069367333,372.04,-7.923866346138503,7.720000000000001,CC(C)I,n-propyl iodide,battery solvents,19
353,-3.449628886321838,296.15,-7.323270722943802,7.720000000000001,CC(C)I,Isopropyl iodide,battery solvents,19
354,-4.862378165395842,293.15,-4.06284589516273,7.720000000000001,CCCCCCCCCCCO,1-undecanol,battery solvents,56
355,-4.8249223218065,298.1,-4.699480865459333,7.720000000000001,CCCCCCCCCCCO,1-undecanol,battery solvents,56
356,-4.095118358548535,293.15,-7.366621163817417,7.720000000000001,C=C(C)C(=O)OC,Methyl methacrylate,battery solvents,2
357,-4.635741919956945,293.1,-6.348139491046714,7.720000000000001,CCCCCCCCCOC(C)=O,nonyl ethanoate,battery solvents,59
358,-4.528368402004976,310.9,-6.717134919373487,7.720000000000001,CCCCCCCCCOC(C)=O,nonyl ethanoate,battery solvents,59
359,-4.197048386670976,372.0,-7.5810998322459024,7.720000000000001,CCCCCCCCCOC(C)=O,nonyl ethanoate,battery solvents,59
360,-4.086026289357815,394.3,-7.799353398265921,7.720000000000001,CCCCCCCCCOC(C)=O,nonyl ethanoate,battery solvents,59
361,-4.1876406491181175,328.15,-5.741484341840213,7.720000000000001,COc1ccc(N)cc1,p-anisidine,battery solvents,106
362,-4.399122975356127,284.78,-4.967848830409701,7.720000000000001,CCCCCO,d-amyl alcohol,battery solvents,61
363,-4.377017161740109,288.15,-5.370888059382872,7.720000000000001,CCCCCO,1-Pentanol,battery solvents,61
364,-4.347977177246375,293.15,-5.426150738057921,7.720000000000001,CCCCCO,n-Pentanol,battery solvents,61
365,-4.2553517836265335,307.9,-5.783215368304112,7.720000000000001,CCCCCO,d-amyl alcohol,battery solvents,61
366,-4.176260764516121,320.55,-6.171548608961745,7.720000000000001,CCCCCO,d-amyl alcohol,battery solvents,61
367,-4.118295336079786,330.09,-6.440505437933022,7.720000000000001,CCCCCO,d-amyl alcohol,battery solvents,61
368,-4.055084062990605,340.67,-6.710298834603912,7.720000000000001,CCCCCO,d-amyl alcohol,battery solvents,61
369,-3.988210023592001,352.4,-6.985284481491375,7.720000000000001,CCCCCO,d-amyl alcohol,battery solvents,61
370,-3.908250944213957,365.03,-7.253772928446882,7.720000000000001,CCCCCO,d-amyl alcohol,battery solvents,61
371,-3.863608573194096,373.18,-7.413095972517558,7.720000000000001,CCCCCO,d-amyl alcohol,battery solvents,61
372,-3.782708864397454,385.93,-7.637773934317987,7.720000000000001,CCCCCO,d-amyl alcohol,battery solvents,61
373,-3.71740441604208,397.51,-7.822048008193619,7.720000000000001,CCCCCO,d-amyl alcohol,battery solvents,61
374,-3.424700352903237,293.15,-7.248838128161033,7.720000000000001,FC(F)(Cl)C(F)(Cl)Cl,"1,1,2-Trichloro-1,2,2-trifluoroethane",battery solvents,120
375,-3.364774790297604,303.15,-7.374564017331354,7.720000000000001,FC(F)(Cl)C(F)(Cl)Cl,"1,1,2-Trichloro-1,2,2-trifluoroethane",battery solvents,120
376,-3.2611220580362046,322.05,-7.606920531867646,7.720000000000001,FC(F)(Cl)C(F)(Cl)Cl,"1,1,2-trichloro-1,2,2-trifluoroethane",battery solvents,120
377,-4.128182047192699,298.15,-5.130159587149274,7.720000000000001,O=C(O)C(Cl)Cl,dichloroacetic acid,battery solvents,131
378,-3.9860294866561934,323.15,-5.735273141747572,7.720000000000001,O=C(O)C(Cl)Cl,Dichloroacetic acid,battery solvents,131
379,-3.852173540081353,348.15,-6.255430092942447,7.720000000000001,O=C(O)C(Cl)Cl,Dichloroacetic acid,battery solvents,131
380,-4.244381990103749,298.15,-7.5810998322459024,7.720000000000001,CCO[SiH](OCC)OCC,triethoxysilane,battery solvents,88
381,-4.306564449359576,293.15,-5.298317366548036,7.720000000000001,CCN(CC)CCO,Diethylaminoethanol,battery solvents,76
382,-4.161898946186919,288.1,-7.070274208479912,7.720000000000001,CCCCCOC=O,pentyl methanoate,battery solvents,64
383,-4.10496882920141,298.15,-7.156216638280637,7.720000000000001,CCCCCOC=O,pentyl formate,battery solvents,64
384,-4.071181343645228,303.1,-7.278818960372969,7.720000000000001,CCCCCOC=O,pentyl methanoate,battery solvents,64
385,-4.392979560231542,303.2,-6.887952651685957,7.720000000000001,CCCCCOC(=O)CCC,pentyl butanoate,battery solvents,62
386,-4.334390208570077,313.2,-7.024289095238088,7.720000000000001,CCCCCOC(=O)CCC,pentyl butanoate,battery solvents,62
387,-4.21742234891059,333.2,-7.278818960372969,7.720000000000001,CCCCCOC(=O)CCC,pentyl butanoate,battery solvents,62
388,-4.106393001279114,353.2,-7.505592279737757,7.720000000000001,CCCCCOC(=O)CCC,pentyl butanoate,battery solvents,62
389,-4.004504363711738,373.2,-7.706262975199909,7.720000000000001,CCCCCOC(=O)CCC,pentyl butanoate,battery solvents,62
390,-4.3313316814814655,291.15,-5.203842310089432,7.720000000000001,CCC(C)CO,2-methyl-1-butanol,battery solvents,27
391,-4.320940699131057,293.15,-5.276555874766524,7.720000000000001,CCC(C)CO,2-Methyl butanol,battery solvents,27
392,-3.947678179110184,328.15,-6.234810805739711,7.720000000000001,Nc1ccc(Cl)cc1,p-chloroaniline,battery solvents,127
393,-4.327048216670374,298.1,-6.927957986299656,7.720000000000001,CCCCOC(=O)CCC,butyl butanoate,battery solvents,67
394,-4.329297022192843,298.15,-6.991136887921188,7.720000000000001,CCCCOC(=O)CCC,butyl butyrate,battery solvents,67
395,-3.3219557122534265,322.15,-7.308405085784889,7.720000000000001,CCCI,1-iodopropane,battery solvents,73
396,-3.4789285416407147,294.15,-7.222466023821838,7.720000000000001,CCCI,Propyl iodide,battery solvents,73
397,-4.114799453827723,298.15,-6.223887506264546,7.720000000000001,CN(C)C=S,"N,N-dimethylthioformamide",battery solvents,95
398,-4.075238145209956,233.15,-7.246029137549979,7.720000000000001,CC(C)=O,acetone,battery solvents,13
399,-4.010144196235688,242.85,-7.397145622028063,7.720000000000001,CC(C)=O,acetone,battery solvents,13
400,-3.9431752354881286,252.75,-7.569403792482711,7.720000000000001,CC(C)=O,acetone,battery solvents,13
401,-3.877333297295696,262.55,-7.704043218461596,7.720000000000001,CC(C)=O,acetone,battery solvents,13
402,-3.762634095632645,281.01,-7.918906291880252,7.720000000000001,CC(C)=O,acetone,battery solvents,13
403,-3.74035579068945,284.87,-7.959006996290409,7.720000000000001,CC(C)=O,acetone,battery solvents,13
404,-3.722249248491074,288.15,-7.971966140932914,7.720000000000001,CC(C)=O,acetone,battery solvents,13
405,-3.720472086038376,288.39,-7.993648795242472,7.720000000000001,CC(C)=O,acetone,battery solvents,13
406,-3.699267714190402,292.17,-8.02922686179633,7.720000000000001,CC(C)=O,acetone,battery solvents,13
407,-3.675320783334196,296.16,-8.068987929631914,7.720000000000001,CC(C)=O,acetone,battery solvents,13
408,-3.651928993818703,300.37,-8.10939746796979,7.720000000000001,CC(C)=O,acetone,battery solvents,13
409,-3.636942850012829,303.15,-8.125151103640214,7.720000000000001,CC(C)=O,acetone,battery solvents,13
410,-3.6234120524419446,305.58,-8.158470345860204,7.720000000000001,CC(C)=O,acetone,battery solvents,13
411,-3.604182156843928,309.15,-8.190771290648525,7.720000000000001,CC(C)=O,acetone,battery solvents,13
412,-3.579141414920882,313.19,-8.226390991628213,7.720000000000001,CC(C)=O,acetone,battery solvents,13
413,-3.5603699175470336,317.27,-8.261001786055827,7.720000000000001,CC(C)=O,acetone,battery solvents,13
414,-3.540354843728473,320.77,-8.292850359526545,7.720000000000001,CC(C)=O,acetone,battery solvents,13
415,-3.515641434007152,325.35,-8.332790468418459,7.720000000000001,CC(C)=O,acetone,battery solvents,13
416,-3.5066948657504127,327.01,-8.344501183598126,7.720000000000001,CC(C)=O,acetone,battery solvents,13
417,-3.7517819050257457,283.15,-7.923866346138503,7.720000000000001,CC(C)=O,acetone,battery solvents,13
418,-3.692093787917005,293.15,-8.01339218258721,7.720000000000001,CC(C)=O,acetone,battery solvents,13
419,-3.581305460393197,313.15,-8.213391737084573,7.720000000000001,CC(C)=O,acetone,battery solvents,13
420,-4.385415686431033,273.64,-4.28331134973496,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
421,-4.320986852445754,282.46,-4.803206576502571,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
422,-4.280846819317813,288.15,-5.206650178022213,7.720000000000001,CCC(C)(C)O,2-Methyl-2-butanol,battery solvents,26
423,-4.256767278374672,291.63,-5.2987574633764405,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
424,-4.254482993694565,291.65,-5.298317366548036,7.720000000000001,CCC(C)(C)O,2-Methyl butanol-2,battery solvents,26
425,-4.194091458139731,300.39,-5.694535361299538,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
426,-4.170574838935345,303.15,-5.874570795636482,7.720000000000001,CCC(C)(C)O,2-Methyl-2-butanol,battery solvents,26
427,-4.128655280635926,309.57,-6.060943250878042,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
428,-4.106450577958393,313.15,-6.227186880629052,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
429,-4.069149969716306,318.2,-6.369217216649611,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
430,-4.033553105205743,323.15,-6.570569011627267,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
431,-4.014119757588644,326.33,-6.630199302829365,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
432,-3.948625684292775,336.1,-6.913471585978246,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
433,-3.9001133535637695,343.15,-7.133401960514465,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
434,-3.888137416982208,345.06,-7.139561240875,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
435,-3.8270212502841656,354.21,-7.354042381610556,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
436,-3.8043341125445496,358.15,-7.464624841249535,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
437,-3.771421234952412,363.09,-7.542444889970514,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
438,-3.736315462338984,368.85,-7.658955390990699,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
439,-3.730746647195042,369.85,-7.674979662938398,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
440,-4.206955216709815,298.15,-5.600233599027642,7.720000000000001,CCC(C)(C)O,tert-amyl alcohol,battery solvents,26
441,-3.902932491285169,293.15,-7.405335675998107,7.720000000000001,Cc1cccc(F)c1,m-Fluorotoluene,battery solvents,113
442,-3.8453867017951313,303.15,-7.535114719004079,7.720000000000001,Cc1cccc(F)c1,m-Fluorotoluene,battery solvents,113
443,-4.3566706902298975,282.95,-5.339139361068292,7.720000000000001,c1ccc2ncccc2c1,quinoline,battery solvents,142
